date,Value
2023-03-09 12:00:00,-0.004825988806200929
2023-03-09 13:00:00,0.19145696407572446
2023-03-09 14:00:00,0.4544114743565583
2023-03-09 15:00:00,0.5413097452736411
2023-03-09 16:00:00,-0.32296154181778486
2023-03-09 17:00:00,-0.2891909273131905
2023-03-09 18:00:00,-0.9647079784436364
2023-03-09 19:00:00,-0.46998122036117457
2023-03-09 20:00:00,0.6509801496527616
2023-03-09 21:00:00,-1.7740687930773507
2023-03-09 22:00:00,-2.237025348059526
2023-03-09 23:00:00,0.7121332680911228
2023-03-10 00:00:00,1.6396666450116477
2023-03-10 01:00:00,-0.47118812042804703
2023-03-10 02:00:00,-1.0501157958465417
2023-03-10 03:00:00,-1.324127683472554
2023-03-10 04:00:00,0.22507072870156342
2023-03-10 05:00:00,0.6281527426058895
2023-03-10 06:00:00,-0.6931879902442257
2023-03-10 07:00:00,-0.7350001489236018
2023-03-10 08:00:00,-0.062424236504477634
2023-03-10 09:00:00,1.2425785089991213
2023-03-10 10:00:00,0.9230487602929415
2023-03-10 11:00:00,0.3652150590858249
2023-03-10 12:00:00,-1.2449375544794687
2023-03-10 13:00:00,0.4966214678734343
2023-03-10 14:00:00,-1.9182931200771935
2023-03-10 15:00:00,0.7544251416291361
2023-03-10 16:00:00,0.3724908407524134
2023-03-10 17:00:00,-1.0687426801793352
2023-03-10 18:00:00,0.20716848119293252
2023-03-10 19:00:00,1.2585511090370298
2023-03-10 20:00:00,1.9292259828777154
2023-03-10 21:00:00,1.0206645287097664
2023-03-10 22:00:00,2.1994291388119795
2023-03-10 23:00:00,-2.1677355478907137
2023-03-11 00:00:00,-1.0419503741591374
2023-03-11 01:00:00,-0.40591162960286475
2023-03-11 02:00:00,-0.6538635056131377
2023-03-11 03:00:00,1.9036770197518125
2023-03-11 04:00:00,1.349825519202164
2023-03-11 05:00:00,-0.7985477848066826
2023-03-11 06:00:00,0.32511022406561685
2023-03-11 07:00:00,-2.616658097088281
2023-03-11 08:00:00,-0.38235848046831333
2023-03-11 09:00:00,-1.178154878831397
2023-03-11 10:00:00,1.872264393619678
2023-03-11 11:00:00,0.9360723500438687
2023-03-11 12:00:00,-1.1511955362396655
2023-03-11 13:00:00,-2.068424928104309
2023-03-11 14:00:00,0.8733758775182954
2023-03-11 15:00:00,-1.8956491336316514
2023-03-11 16:00:00,-1.0076097208214874
2023-03-11 17:00:00,2.256426984339643
2023-03-11 18:00:00,-0.14086760138645923
2023-03-11 19:00:00,-2.0176495763652973
2023-03-11 20:00:00,1.3098387652776329
2023-03-11 21:00:00,1.7186774397530784
2023-03-11 22:00:00,-0.5280418413091233
2023-03-11 23:00:00,0.26129217678169486
2023-03-12 00:00:00,-0.054496925290535195
2023-03-12 01:00:00,-1.3028618633103317
2023-03-12 02:00:00,-1.2911603938407492
2023-03-12 03:00:00,-1.9328952302733127
2023-03-12 04:00:00,-1.3356438908649984
2023-03-12 05:00:00,2.3750921107542875
2023-03-12 06:00:00,0.34765749314767547
2023-03-12 07:00:00,-0.7175548311157359
2023-03-12 08:00:00,-0.37451721694911366
2023-03-12 09:00:00,-1.2585984439454507
2023-03-12 10:00:00,-1.8223789281033924
2023-03-12 11:00:00,0.25139510163470274
2023-03-12 12:00:00,-0.3923378917817921
2023-03-12 13:00:00,-1.6993455660561934
2023-03-12 14:00:00,-0.5001786097654011
2023-03-12 15:00:00,0.7051324168122747
2023-03-12 16:00:00,-0.5844012875834431
2023-03-12 17:00:00,-0.3658006790828723
2023-03-12 18:00:00,-1.0650572586774303
2023-03-12 19:00:00,1.5301192696965806
2023-03-12 20:00:00,0.21641718706041993
2023-03-12 21:00:00,0.8347896703437826
2023-03-12 22:00:00,2.138935911029095
2023-03-12 23:00:00,0.8720559176736259
2023-03-13 00:00:00,0.45863406845802934
2023-03-13 01:00:00,-0.4466006351518977
2023-03-13 02:00:00,0.4985552059004401
2023-03-13 03:00:00,-1.9609026750297631
2023-03-13 04:00:00,-2.592177118187113
2023-03-13 05:00:00,0.5522711447324151
2023-03-13 06:00:00,0.1405700203559974
2023-03-13 07:00:00,0.4080857325582652
2023-03-13 08:00:00,0.7761472934953512
2023-03-13 09:00:00,1.934860592061642
2023-03-13 10:00:00,0.5445828350397932
2023-03-13 11:00:00,0.2580424424713501
2023-03-13 12:00:00,0.20552342544727956
2023-03-13 13:00:00,2.4986805206248683
2023-03-13 14:00:00,0.2792721927031453
2023-03-13 15:00:00,1.1785390514287433
2023-03-13 16:00:00,1.3910946238151969
2023-03-13 17:00:00,0.3990162575261832
2023-03-13 18:00:00,-1.663459396695906
2023-03-13 19:00:00,-0.05029537686078066
2023-03-13 20:00:00,0.4630319522913316
2023-03-13 21:00:00,0.8519612370609604
2023-03-13 22:00:00,-0.05403310318949266
2023-03-13 23:00:00,-1.34354945460958
2023-03-14 00:00:00,0.13005149560956805
2023-03-14 01:00:00,-0.32500112732209524
2023-03-14 02:00:00,1.014495992693638
2023-03-14 03:00:00,0.6000552275827915
2023-03-14 04:00:00,-0.20433034164701303
2023-03-14 05:00:00,-0.3365864695329505
2023-03-14 06:00:00,-1.2789695741109783
2023-03-14 07:00:00,-2.546560543117313
2023-03-14 08:00:00,0.3867704187071028
2023-03-14 09:00:00,0.9534561747421765
2023-03-14 10:00:00,-1.5254520599774497
2023-03-14 11:00:00,-0.8172090110759969
2023-03-14 12:00:00,-0.23286182456090487
2023-03-14 13:00:00,-0.313709612546182
2023-03-14 14:00:00,-0.1634753361441928
2023-03-14 15:00:00,0.2935529853518313
2023-03-14 16:00:00,-0.3303160730825642
2023-03-14 17:00:00,-1.4864102904548557
2023-03-14 18:00:00,2.0295938125863975
2023-03-14 19:00:00,0.04709711732426894
2023-03-14 20:00:00,1.5563274935833602
2023-03-14 21:00:00,-0.42082990303305123
2023-03-14 22:00:00,0.07571865311905103
2023-03-14 23:00:00,0.3470780641113479
2023-03-15 00:00:00,0.33933530668234707
2023-03-15 01:00:00,-0.1257887275436224
2023-03-15 02:00:00,-1.047665091387334
2023-03-15 03:00:00,-1.1589031642516907
2023-03-15 04:00:00,-0.322953439134121
2023-03-15 05:00:00,2.6963766271855616
2023-03-15 06:00:00,1.463340976195565
2023-03-15 07:00:00,0.33211348498940074
2023-03-15 08:00:00,-1.0551237660228434
2023-03-15 09:00:00,0.3927879944078697
2023-03-15 10:00:00,0.2626135292745262
2023-03-15 11:00:00,0.5011769445955381
2023-03-15 12:00:00,-0.477704714668363
2023-03-15 13:00:00,-0.3882831902608744
2023-03-15 14:00:00,0.3444048039532479
2023-03-15 15:00:00,1.8645998898197729
2023-03-15 16:00:00,0.15955088166880957
2023-03-15 17:00:00,-1.3921896770984006
2023-03-15 18:00:00,0.24858495395427158
2023-03-15 19:00:00,-0.004333985279802249
2023-03-15 20:00:00,-0.4136813761222798
2023-03-15 21:00:00,-0.8487080578334465
2023-03-15 22:00:00,-1.1753826203068258
2023-03-15 23:00:00,0.7855517564082128
2023-03-16 00:00:00,-0.23319741970174207
2023-03-16 01:00:00,0.4475249705279321
2023-03-16 02:00:00,1.4086579134662256
2023-03-16 03:00:00,0.8107243097921693
2023-03-16 04:00:00,-1.7238027514943772
2023-03-16 05:00:00,-1.6168855105451572
2023-03-16 06:00:00,0.6878041888066088
2023-03-16 07:00:00,-0.6830635882027454
2023-03-16 08:00:00,-1.9188509437234742
2023-03-16 09:00:00,-0.40529508398083414
2023-03-16 10:00:00,-0.13503000824701908
2023-03-16 11:00:00,-0.4049485559488727
2023-03-16 12:00:00,0.6114890644588877
2023-03-16 13:00:00,0.5877755399598982
2023-03-16 14:00:00,2.996973306164707
2023-03-16 15:00:00,-1.7257183646936922
2023-03-16 16:00:00,0.7961968707120851
2023-03-16 17:00:00,-1.6568899382857916
2023-03-16 18:00:00,-0.49930229722808395
2023-03-16 19:00:00,-1.6706947086305337
2023-03-16 20:00:00,0.9310544489473405
2023-03-16 21:00:00,-1.0736919542175347
2023-03-16 22:00:00,0.7802837620547198
2023-03-16 23:00:00,1.1258914002887426
2023-03-17 00:00:00,-0.527428725539331
2023-03-17 01:00:00,-0.5584768843690185
2023-03-17 02:00:00,-1.2683681839712462
2023-03-17 03:00:00,-0.5043519734725425
2023-03-17 04:00:00,-0.396272912363725
2023-03-17 05:00:00,-0.10384027066114453
2023-03-17 06:00:00,0.7657438847359272
2023-03-17 07:00:00,0.4114759168133617
2023-03-17 08:00:00,0.8573136609361955
2023-03-17 09:00:00,0.8098501868838316
2023-03-17 10:00:00,-0.662223125495553
2023-03-17 11:00:00,0.12486863888160528
2023-03-17 12:00:00,-1.120413505151615
2023-03-17 13:00:00,-0.6564888507453138
2023-03-17 14:00:00,0.6728247106998405
2023-03-17 15:00:00,0.9143796141685235
2023-03-17 16:00:00,-0.06581587847369859
2023-03-17 17:00:00,1.0766555986123427
2023-03-17 18:00:00,-1.1858996385641896
2023-03-17 19:00:00,-0.6011655091146918
2023-03-17 20:00:00,-1.2079798140034133
2023-03-17 21:00:00,-1.7920295318657726
2023-03-17 22:00:00,-0.94968873613591
2023-03-17 23:00:00,0.01823831236248473
2023-03-18 00:00:00,-0.854508520614722
2023-03-18 01:00:00,-0.6405426721918852
2023-03-18 02:00:00,-0.20119360527454544
2023-03-18 03:00:00,1.0054681940997037
2023-03-18 04:00:00,1.3949558837168339
2023-03-18 05:00:00,0.8658435876118764
2023-03-18 06:00:00,0.9251498121393787
2023-03-18 07:00:00,-0.9297764810089826
2023-03-18 08:00:00,-1.1128545946019315
2023-03-18 09:00:00,-0.24933969998179945
2023-03-18 10:00:00,1.4725276654603394
2023-03-18 11:00:00,-0.16194374797249636
2023-03-18 12:00:00,-1.1735866295820914
2023-03-18 13:00:00,0.9033999788698523
2023-03-18 14:00:00,1.1344935879579825
2023-03-18 15:00:00,-0.38671663733819495
2023-03-18 16:00:00,-0.3231079179193182
2023-03-18 17:00:00,0.31011407067860164
2023-03-18 18:00:00,0.06439027030902437
2023-03-18 19:00:00,0.220963748677508
2023-03-18 20:00:00,2.046275230824679
2023-03-18 21:00:00,0.36855834997587716
2023-03-18 22:00:00,-0.1663376213458655
2023-03-18 23:00:00,-1.2252066092664278
2023-03-19 00:00:00,-1.2313666733104798
2023-03-19 01:00:00,-1.7454317908859704
2023-03-19 02:00:00,-0.6585150230318797
2023-03-19 03:00:00,1.1648772492540371
2023-03-19 04:00:00,1.1467257091778045
2023-03-19 05:00:00,-0.2709738337022836
2023-03-19 06:00:00,-1.4962535283270986
2023-03-19 07:00:00,-1.7797011796333955
2023-03-19 08:00:00,0.33282993080256573
2023-03-19 09:00:00,1.3740414329126838
2023-03-19 10:00:00,-1.0740227558519964
2023-03-19 11:00:00,-1.7751563391931524
2023-03-19 12:00:00,-0.47439072403781535
2023-03-19 13:00:00,1.2427712897000567
2023-03-19 14:00:00,-0.1398367905321566
2023-03-19 15:00:00,-0.3035230489951948
2023-03-19 16:00:00,1.0472983253279156
2023-03-19 17:00:00,0.8767672975254104
2023-03-19 18:00:00,0.561079860429361
2023-03-19 19:00:00,0.40752892345503566
2023-03-19 20:00:00,0.8296351499794791
2023-03-19 21:00:00,-0.40112769206816434
2023-03-19 22:00:00,-2.246925299085378
2023-03-19 23:00:00,-0.8706528679434841
2023-03-20 00:00:00,-0.4993257552764757
2023-03-20 01:00:00,-0.7129601095539885
2023-03-20 02:00:00,0.19238236617268656
2023-03-20 03:00:00,0.14473120238420017
2023-03-20 04:00:00,-0.019674211452205437
2023-03-20 05:00:00,-0.586470365225067
2023-03-20 06:00:00,0.6339101672658621
2023-03-20 07:00:00,0.6637250481220336
2023-03-20 08:00:00,0.5528739061656751
2023-03-20 09:00:00,2.1229225719312064
2023-03-20 10:00:00,0.3227534924152932
2023-03-20 11:00:00,0.2004327496272873
2023-03-20 12:00:00,0.5861081518644305
2023-03-20 13:00:00,1.7433426186969534
2023-03-20 14:00:00,1.0818841726051798
2023-03-20 15:00:00,-0.8891564442873229
2023-03-20 16:00:00,-0.7767436599716313
2023-03-20 17:00:00,0.9974292228381415
2023-03-20 18:00:00,-0.836518275034348
2023-03-20 19:00:00,1.0668641624061777
2023-03-20 20:00:00,-2.017797640930382
2023-03-20 21:00:00,1.1143227721360445
2023-03-20 22:00:00,0.3448409203421914
2023-03-20 23:00:00,-0.7146132721753232
2023-03-21 00:00:00,-0.39513649764077396
2023-03-21 01:00:00,-0.546714894283397
2023-03-21 02:00:00,0.004212174775904978
2023-03-21 03:00:00,-1.8067045533448693
2023-03-21 04:00:00,-0.2327940758674319
2023-03-21 05:00:00,0.07159482537940932
2023-03-21 06:00:00,1.8386990362012061
2023-03-21 07:00:00,0.21867032813160336
2023-03-21 08:00:00,-0.22246180908610502
2023-03-21 09:00:00,0.3303998853658411
2023-03-21 10:00:00,0.042810503595322305
2023-03-21 11:00:00,-1.106433966705528
2023-03-21 12:00:00,-0.07456526014640141
2023-03-21 13:00:00,-0.22220448251523
2023-03-21 14:00:00,0.013490922717707063
2023-03-21 15:00:00,-0.5840588678625336
2023-03-21 16:00:00,1.2240128383456619
2023-03-21 17:00:00,-2.5423830127201383
2023-03-21 18:00:00,0.9884659381497598
2023-03-21 19:00:00,0.5564122131973156
2023-03-21 20:00:00,0.06363291461113657
2023-03-21 21:00:00,-0.7240301437757668
2023-03-21 22:00:00,0.00306927926589641
2023-03-21 23:00:00,0.1913584861875631
2023-03-22 00:00:00,-0.6486824345353819
2023-03-22 01:00:00,0.6772006414440495
2023-03-22 02:00:00,0.6259495767000667
2023-03-22 03:00:00,2.3653010611058973
2023-03-22 04:00:00,0.1478829226133253
2023-03-22 05:00:00,-1.6566561763547665
2023-03-22 06:00:00,-0.15764570073784848
2023-03-22 07:00:00,-1.277869495129019
2023-03-22 08:00:00,-1.209078344852791
2023-03-22 09:00:00,-0.3640448924699805
2023-03-22 10:00:00,-1.435518999443474
2023-03-22 11:00:00,-0.8056917355677531
2023-03-22 12:00:00,-0.21835098950414633
2023-03-22 13:00:00,-1.3947374143527764
2023-03-22 14:00:00,0.44014876174357986
2023-03-22 15:00:00,1.1042180169894908
2023-03-22 16:00:00,-0.23042633387806824
2023-03-22 17:00:00,0.34512528530818887
2023-03-22 18:00:00,-0.2442160169534297
2023-03-22 19:00:00,0.9530061750381913
2023-03-22 20:00:00,-0.9917371232726835
2023-03-22 21:00:00,-1.6720281181366927
2023-03-22 22:00:00,-0.4818296625069881
2023-03-22 23:00:00,0.7101744788234607
2023-03-23 00:00:00,-1.597813373900589
2023-03-23 01:00:00,-0.6893116615521497
2023-03-23 02:00:00,0.2447729131002891
2023-03-23 03:00:00,-0.8867632672073418
2023-03-23 04:00:00,-0.6584735600676002
2023-03-23 05:00:00,0.019309330694938565
2023-03-23 06:00:00,-1.539541120962957
2023-03-23 07:00:00,-1.1464763926578274
2023-03-23 08:00:00,-0.1089240822172306
2023-03-23 09:00:00,0.8225378909627449
2023-03-23 10:00:00,-1.6168896360430145
2023-03-23 11:00:00,0.31292859616372865
2023-03-23 12:00:00,1.3178205673177805
2023-03-23 13:00:00,-1.0166744532700165
2023-03-23 14:00:00,1.4062397456668287
2023-03-23 15:00:00,2.2544252707943766
2023-03-23 16:00:00,-0.6022695084845885
2023-03-23 17:00:00,-2.4864322097596974
2023-03-23 18:00:00,2.329059928089253
2023-03-23 19:00:00,1.8841952759789398
2023-03-23 20:00:00,-1.4507333209073079
2023-03-23 21:00:00,-1.2778121988946003
2023-03-23 22:00:00,1.3978264814020556
2023-03-23 23:00:00,-0.2196131163338434
2023-03-24 00:00:00,0.027748161473929184
2023-03-24 01:00:00,-1.0273615722191165
2023-03-24 02:00:00,-0.39499210432106313
2023-03-24 03:00:00,-0.3145564178453852
2023-03-24 04:00:00,-2.438200678441377
2023-03-24 05:00:00,0.6281343043768641
2023-03-24 06:00:00,0.9092800528903119
2023-03-24 07:00:00,0.3053515926486902
2023-03-24 08:00:00,0.5294043961054418
2023-03-24 09:00:00,-0.552977232063505
2023-03-24 10:00:00,1.6928477318694135
2023-03-24 11:00:00,-1.4644816478254947
2023-03-24 12:00:00,0.5430006786297109
2023-03-24 13:00:00,-1.0769646112053632
2023-03-24 14:00:00,1.0312911186931042
2023-03-24 15:00:00,0.44793884536419815
2023-03-24 16:00:00,-0.10217650075836715
2023-03-24 17:00:00,1.1360098918094936
2023-03-24 18:00:00,-1.4442441070099725
2023-03-24 19:00:00,-0.9343565467043828
2023-03-24 20:00:00,-1.0493733911483751
2023-03-24 21:00:00,-0.9960195457162901
2023-03-24 22:00:00,0.09588068705960184
2023-03-24 23:00:00,0.5021900362582082
2023-03-25 00:00:00,-0.37530366507790114
2023-03-25 01:00:00,-0.6700606486633266
2023-03-25 02:00:00,0.2882462923685499
2023-03-25 03:00:00,-0.48682690521980343
2023-03-25 04:00:00,0.09128881879853143
2023-03-25 05:00:00,1.9898986121496023
2023-03-25 06:00:00,0.8519789419470912
2023-03-25 07:00:00,-0.44527101386530415
2023-03-25 08:00:00,0.13501796866124455
2023-03-25 09:00:00,0.21219023766484063
2023-03-25 10:00:00,-1.4022444896322024
2023-03-25 11:00:00,-1.3962475589694847
2023-03-25 12:00:00,-1.109834506316691
2023-03-25 13:00:00,-1.150753903504203
2023-03-25 14:00:00,0.4813016178793248
2023-03-25 15:00:00,-0.18257254458878105
2023-03-25 16:00:00,-1.8941427704710925
2023-03-25 17:00:00,0.7469740190239377
2023-03-25 18:00:00,0.7339177220792723
2023-03-25 19:00:00,1.0411243405694892
2023-03-25 20:00:00,2.456363641598676
2023-03-25 21:00:00,0.6787273923526329
2023-03-25 22:00:00,-0.453316539116437
2023-03-25 23:00:00,0.26977616819129296
2023-03-26 00:00:00,-0.08567671701428131
2023-03-26 01:00:00,-0.6690616078521768
2023-03-26 02:00:00,0.1812133767582353
2023-03-26 03:00:00,-0.8841946826449649
2023-03-26 04:00:00,1.9848778102408742
2023-03-26 05:00:00,-0.42620324838451373
2023-03-26 06:00:00,-1.3385598982763094
2023-03-26 07:00:00,0.9124868380062569
2023-03-26 08:00:00,-0.9318122076867298
2023-03-26 09:00:00,0.7361201126658166
2023-03-26 10:00:00,0.04644214803126471
2023-03-26 11:00:00,-1.8637240181054804
2023-03-26 12:00:00,-0.5681360907428382
2023-03-26 13:00:00,0.03375181070699436
2023-03-26 14:00:00,-0.09849875779195989
2023-03-26 15:00:00,0.21827500329371663
2023-03-26 16:00:00,-0.9674753593527144
2023-03-26 17:00:00,-1.9202365719468781
2023-03-26 18:00:00,0.5819702030762999
2023-03-26 19:00:00,-0.29015414629845004
2023-03-26 20:00:00,1.0805350291939406
2023-03-26 21:00:00,2.9613536343641975
2023-03-26 22:00:00,0.2747550070906302
2023-03-26 23:00:00,0.690162118839093
2023-03-27 00:00:00,0.4560446906768571
2023-03-27 01:00:00,-2.373752050211955
2023-03-27 02:00:00,0.19032938742283192
2023-03-27 03:00:00,0.5973932753684513
2023-03-27 04:00:00,1.149681758295132
2023-03-27 05:00:00,1.1436966571079181
2023-03-27 06:00:00,-1.456680662869191
2023-03-27 07:00:00,-0.15418213346271867
2023-03-27 08:00:00,1.3114961357861914
2023-03-27 09:00:00,0.09241579457920887
2023-03-27 10:00:00,0.8116741133020281
2023-03-27 11:00:00,-1.0628711061846814
2023-03-27 12:00:00,0.0404165547662189
2023-03-27 13:00:00,-0.06563078449539608
2023-03-27 14:00:00,-1.0836692416450433
2023-03-27 15:00:00,0.6490266462768918
2023-03-27 16:00:00,0.5024585585453022
2023-03-27 17:00:00,-1.1523925729108762
2023-03-27 18:00:00,-1.0101650789341976
2023-03-27 19:00:00,0.20327915326407275
2023-03-27 20:00:00,-2.02695260463784
2023-03-27 21:00:00,0.05403468104062925
2023-03-27 22:00:00,-0.09100553105374293
2023-03-27 23:00:00,-0.9564419615004429
2023-03-28 00:00:00,-0.08580269574426791
2023-03-28 01:00:00,-0.26437120033274353
2023-03-28 02:00:00,-0.8542092531838651
2023-03-28 03:00:00,-1.0673745921641538
2023-03-28 04:00:00,-0.1862742243187971
2023-03-28 05:00:00,1.1295817148870928
2023-03-28 06:00:00,1.1113296476860866
2023-03-28 07:00:00,1.5436819995175932
2023-03-28 08:00:00,-0.8374157428732518
2023-03-28 09:00:00,-0.37444634628366325
2023-03-28 10:00:00,0.17873545279560465
2023-03-28 11:00:00,-0.48144049217091783
2023-03-28 12:00:00,-1.3999843994243295
2023-03-28 13:00:00,-0.5820252373300286
2023-03-28 14:00:00,-0.5239571323444422
2023-03-28 15:00:00,2.0192183265718486
2023-03-28 16:00:00,0.10789559303612666
2023-03-28 17:00:00,-1.1124500841039504
2023-03-28 18:00:00,0.1274225109026607
2023-03-28 19:00:00,0.6486523294388602
2023-03-28 20:00:00,0.45349677284128587
2023-03-28 21:00:00,0.4705622185346551
2023-03-28 22:00:00,0.3547634521614465
2023-03-28 23:00:00,-1.3505608398540438
2023-03-29 00:00:00,-0.9070493699170799
2023-03-29 01:00:00,-0.9716944667493538
2023-03-29 02:00:00,1.35027457478779
2023-03-29 03:00:00,1.2237853814442774
2023-03-29 04:00:00,0.022907861231992635
2023-03-29 05:00:00,-0.0187148598354677
2023-03-29 06:00:00,0.31994182224447104
2023-03-29 07:00:00,-0.6723209557796441
2023-03-29 08:00:00,0.4595243676615362
2023-03-29 09:00:00,0.6999545331541966
2023-03-29 10:00:00,1.9438590736524353
2023-03-29 11:00:00,0.5577006523430327
2023-03-29 12:00:00,-1.4338580676337254
2023-03-29 13:00:00,-0.006965058994561568
2023-03-29 14:00:00,1.4399877119800615
